"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"1722","Dec.",1,"Thursday",2016,"Boston, MA",46,11,0.192982456140351
"1723","Dec.",1,"Thursday",2016,"Philadelphia, PA",292,57,0.163323782234957
"1724","Dec.",1,"Tuesday",2014,"Philadelphia, PA",292,39,0.117824773413897
"1725","Dec.",1,"Tuesday",2015,"Boston, MA",254,55,0.177993527508091
"1726","Dec.",1,"Tuesday",2015,"New York, NY",181,18,0.0904522613065327
"1727","Dec.",1,"Tuesday",2015,"Philadelphia, PA",458,104,0.185053380782918
"1728","Dec.",1,"Wednesday",2014,"Philadelphia, PA",258,62,0.19375
"1729","Dec.",1,"Wednesday",2015,"Boston, MA",272,34,0.111111111111111
"1730","Dec.",1,"Wednesday",2015,"New York, NY",248,13,0.0498084291187739
"1731","Dec.",1,"Wednesday",2015,"Philadelphia, PA",722,75,0.0941028858218319
"1732","Dec.",2,"Friday",2014,"Philadelphia, PA",207,29,0.122881355932203
"1733","Dec.",2,"Friday",2015,"Boston, MA",425,43,0.0918803418803419
"1734","Dec.",2,"Friday",2015,"New York, NY",316,28,0.0813953488372093
"1735","Dec.",2,"Friday",2015,"Philadelphia, PA",499,121,0.195161290322581
"1736","Dec.",2,"Friday",2016,"Philadelphia, PA",463,59,0.113026819923372
"1737","Dec.",2,"Friday",2017,"Philadelphia, PA",470,93,0.165186500888099
"1738","Dec.",2,"Monday",2014,"Philadelphia, PA",205,44,0.176706827309237
"1739","Dec.",2,"Monday",2015,"Boston, MA",190,23,0.107981220657277
"1740","Dec.",2,"Monday",2015,"New York, NY",124,16,0.114285714285714
"1741","Dec.",2,"Monday",2015,"Philadelphia, PA",373,89,0.192640692640693
"1742","Dec.",2,"Monday",2016,"Philadelphia, PA",377,56,0.12933025404157
"1743","Dec.",2,"Monday",2017,"Philadelphia, PA",392,103,0.208080808080808
"1744","Dec.",2,"Saturday",2014,"Philadelphia, PA",252,54,0.176470588235294
"1745","Dec.",2,"Saturday",2015,"Boston, MA",49,3,0.0576923076923077
"1746","Dec.",2,"Saturday",2015,"New York, NY",123,21,0.145833333333333
"1747","Dec.",2,"Saturday",2015,"Philadelphia, PA",284,101,0.262337662337662
"1748","Dec.",2,"Saturday",2016,"Philadelphia, PA",336,58,0.147208121827411
"1749","Dec.",2,"Saturday",2017,"Philadelphia, PA",252,73,0.224615384615385
"1750","Dec.",2,"Sunday",2014,"Philadelphia, PA",122,18,0.128571428571429
"1751","Dec.",2,"Sunday",2015,"Boston, MA",91,22,0.194690265486726
"1752","Dec.",2,"Sunday",2015,"New York, NY",292,32,0.0987654320987654
"1753","Dec.",2,"Sunday",2015,"Philadelphia, PA",244,108,0.306818181818182
"1754","Dec.",2,"Sunday",2016,"Philadelphia, PA",177,88,0.332075471698113
"1755","Dec.",2,"Sunday",2017,"Philadelphia, PA",429,115,0.211397058823529
"1756","Dec.",2,"Thursday",2014,"Philadelphia, PA",222,34,0.1328125
"1757","Dec.",2,"Thursday",2015,"Boston, MA",357,30,0.0775193798449612
"1758","Dec.",2,"Thursday",2015,"New York, NY",183,14,0.0710659898477157
"1759","Dec.",2,"Thursday",2015,"Philadelphia, PA",657,94,0.125166444740346
"1760","Dec.",2,"Thursday",2016,"Philadelphia, PA",616,69,0.100729927007299
"1761","Dec.",2,"Thursday",2017,"Philadelphia, PA",453,56,0.110019646365422
"1762","Dec.",2,"Tuesday",2014,"Philadelphia, PA",386,50,0.114678899082569
"1763","Dec.",2,"Tuesday",2015,"Boston, MA",552,64,0.103896103896104
"1764","Dec.",2,"Tuesday",2015,"New York, NY",201,25,0.110619469026549
"1765","Dec.",2,"Tuesday",2015,"Philadelphia, PA",555,88,0.136858475894246
"1766","Dec.",2,"Tuesday",2016,"Philadelphia, PA",780,97,0.11060433295325
"1767","Dec.",2,"Tuesday",2017,"Philadelphia, PA",695,50,0.0671140939597315
"1768","Dec.",2,"Wednesday",2014,"Philadelphia, PA",366,61,0.142857142857143
"1769","Dec.",2,"Wednesday",2015,"Boston, MA",207,7,0.0327102803738318
"1770","Dec.",2,"Wednesday",2015,"New York, NY",311,39,0.111428571428571
"1771","Dec.",2,"Wednesday",2015,"Philadelphia, PA",674,107,0.137003841229193
"1772","Dec.",2,"Wednesday",2016,"Philadelphia, PA",710,119,0.143546441495778
"1773","Dec.",2,"Wednesday",2017,"Philadelphia, PA",281,58,0.171091445427729
"1774","Dec.",3,"Friday",2014,"Philadelphia, PA",207,30,0.126582278481013
"1775","Dec.",3,"Friday",2015,"Boston, MA",220,22,0.0909090909090909
"1776","Dec.",3,"Friday",2015,"New York, NY",352,38,0.0974358974358974
"1777","Dec.",3,"Friday",2015,"Philadelphia, PA",454,71,0.135238095238095
"1778","Dec.",3,"Friday",2016,"Philadelphia, PA",483,48,0.0903954802259887
"1779","Dec.",3,"Friday",2017,"Philadelphia, PA",615,60,0.0888888888888889
"1780","Dec.",3,"Monday",2014,"Philadelphia, PA",170,43,0.2018779342723
"1781","Dec.",3,"Monday",2015,"Boston, MA",90,15,0.142857142857143
"1782","Dec.",3,"Monday",2015,"New York, NY",264,14,0.0503597122302158
"1783","Dec.",3,"Monday",2015,"Philadelphia, PA",532,122,0.186544342507645
"1784","Dec.",3,"Monday",2016,"Philadelphia, PA",419,60,0.125260960334029
"1785","Dec.",3,"Monday",2017,"Philadelphia, PA",300,133,0.30715935334873
"1786","Dec.",3,"Saturday",2014,"Philadelphia, PA",65,16,0.197530864197531
"1787","Dec.",3,"Saturday",2015,"Boston, MA",132,23,0.148387096774194
"1788","Dec.",3,"Saturday",2015,"New York, NY",70,14,0.166666666666667
"1789","Dec.",3,"Saturday",2015,"Philadelphia, PA",333,58,0.148337595907928
"1790","Dec.",3,"Saturday",2016,"Philadelphia, PA",332,43,0.114666666666667
"1791","Dec.",3,"Saturday",2017,"Philadelphia, PA",289,27,0.0854430379746835
"1792","Dec.",3,"Sunday",2015,"Boston, MA",167,60,0.26431718061674
"1793","Dec.",3,"Sunday",2015,"New York, NY",268,63,0.190332326283988
"1794","Dec.",3,"Sunday",2015,"Philadelphia, PA",317,115,0.266203703703704
"1795","Dec.",3,"Sunday",2016,"Philadelphia, PA",237,37,0.135036496350365
"1796","Dec.",3,"Sunday",2017,"Philadelphia, PA",279,86,0.235616438356164
"1797","Dec.",3,"Thursday",2014,"Philadelphia, PA",326,34,0.0944444444444444
"1798","Dec.",3,"Thursday",2015,"Boston, MA",285,45,0.136363636363636
"1799","Dec.",3,"Thursday",2015,"New York, NY",309,31,0.0911764705882353
"1800","Dec.",3,"Thursday",2015,"Philadelphia, PA",499,63,0.112099644128114
"1801","Dec.",3,"Thursday",2016,"Philadelphia, PA",465,47,0.091796875
"1802","Dec.",3,"Thursday",2017,"Philadelphia, PA",578,51,0.0810810810810811
"1803","Dec.",3,"Tuesday",2014,"Philadelphia, PA",194,22,0.101851851851852
"1804","Dec.",3,"Tuesday",2015,"Boston, MA",290,16,0.0522875816993464
"1805","Dec.",3,"Tuesday",2015,"New York, NY",354,62,0.149038461538462
"1806","Dec.",3,"Tuesday",2015,"Philadelphia, PA",621,79,0.112857142857143
"1807","Dec.",3,"Tuesday",2016,"Philadelphia, PA",531,65,0.109060402684564
"1808","Dec.",3,"Tuesday",2017,"Philadelphia, PA",368,83,0.184035476718404
"1809","Dec.",3,"Wednesday",2014,"Philadelphia, PA",374,23,0.0579345088161209
"1810","Dec.",3,"Wednesday",2015,"Boston, MA",314,45,0.125348189415042
"1811","Dec.",3,"Wednesday",2015,"New York, NY",234,15,0.0602409638554217
"1812","Dec.",3,"Wednesday",2015,"Philadelphia, PA",595,58,0.0888208269525268
"1813","Dec.",3,"Wednesday",2016,"Philadelphia, PA",384,63,0.140939597315436
"1814","Dec.",3,"Wednesday",2017,"Philadelphia, PA",757,83,0.0988095238095238
"1815","Dec.",4,"Friday",2014,"Philadelphia, PA",336,31,0.0844686648501362
"1816","Dec.",4,"Friday",2015,"Boston, MA",229,10,0.0418410041841004
"1817","Dec.",4,"Friday",2015,"New York, NY",129,15,0.104166666666667
"1818","Dec.",4,"Friday",2015,"Philadelphia, PA",201,29,0.126086956521739
"1819","Dec.",4,"Friday",2016,"Philadelphia, PA",391,54,0.121348314606742
"1820","Dec.",4,"Friday",2017,"Philadelphia, PA",425,66,0.134419551934827
"1821","Dec.",4,"Monday",2014,"Philadelphia, PA",234,27,0.103448275862069
"1822","Dec.",4,"Monday",2015,"Boston, MA",260,34,0.115646258503401
"1823","Dec.",4,"Monday",2015,"New York, NY",384,48,0.111111111111111
"1824","Dec.",4,"Monday",2015,"Philadelphia, PA",609,125,0.170299727520436
"1825","Dec.",4,"Monday",2016,"Philadelphia, PA",337,52,0.133676092544987
"1826","Dec.",4,"Monday",2017,"Philadelphia, PA",376,72,0.160714285714286
"1827","Dec.",4,"Saturday",2014,"Philadelphia, PA",164,22,0.118279569892473
"1828","Dec.",4,"Saturday",2015,"Boston, MA",67,10,0.12987012987013
"1829","Dec.",4,"Saturday",2015,"New York, NY",322,35,0.0980392156862745
"1830","Dec.",4,"Saturday",2015,"Philadelphia, PA",189,60,0.240963855421687
"1831","Dec.",4,"Saturday",2016,"Philadelphia, PA",462,43,0.0851485148514852
"1832","Dec.",4,"Saturday",2017,"Philadelphia, PA",399,80,0.167014613778706
"1833","Dec.",4,"Sunday",2014,"Philadelphia, PA",189,23,0.108490566037736
"1834","Dec.",4,"Sunday",2015,"Boston, MA",47,36,0.433734939759036
"1835","Dec.",4,"Sunday",2015,"New York, NY",187,55,0.227272727272727
"1836","Dec.",4,"Sunday",2015,"Philadelphia, PA",213,71,0.25
"1837","Dec.",4,"Sunday",2016,"Philadelphia, PA",197,14,0.0663507109004739
"1838","Dec.",4,"Sunday",2017,"Philadelphia, PA",419,66,0.136082474226804
"1839","Dec.",4,"Thursday",2014,"Philadelphia, PA",88,6,0.0638297872340425
"1840","Dec.",4,"Thursday",2015,"Boston, MA",394,39,0.0900692840646651
"1841","Dec.",4,"Thursday",2015,"New York, NY",310,49,0.136490250696379
"1842","Dec.",4,"Thursday",2015,"Philadelphia, PA",534,62,0.104026845637584
"1843","Dec.",4,"Thursday",2016,"Philadelphia, PA",414,89,0.176938369781312
"1844","Dec.",4,"Thursday",2017,"Philadelphia, PA",619,64,0.0937042459736457
"1845","Dec.",4,"Tuesday",2014,"Philadelphia, PA",203,9,0.0424528301886792
"1846","Dec.",4,"Tuesday",2015,"Boston, MA",179,12,0.06282722513089
"1847","Dec.",4,"Tuesday",2015,"New York, NY",204,23,0.101321585903084
"1848","Dec.",4,"Tuesday",2015,"Philadelphia, PA",493,87,0.15
"1849","Dec.",4,"Tuesday",2016,"Philadelphia, PA",608,83,0.120115774240232
"1850","Dec.",4,"Tuesday",2017,"Philadelphia, PA",602,65,0.0974512743628186
"1851","Dec.",4,"Wednesday",2014,"Philadelphia, PA",332,28,0.0777777777777778
"1852","Dec.",4,"Wednesday",2015,"Boston, MA",350,29,0.0765171503957784
"1853","Dec.",4,"Wednesday",2015,"New York, NY",302,38,0.111764705882353
"1854","Dec.",4,"Wednesday",2015,"Philadelphia, PA",417,47,0.101293103448276
"1855","Dec.",4,"Wednesday",2016,"Philadelphia, PA",470,74,0.136029411764706
"1856","Dec.",4,"Wednesday",2017,"Philadelphia, PA",517,47,0.0833333333333333
"1857","Dec.",5,"Friday",2016,"Philadelphia, PA",388,49,0.112128146453089
"1858","Dec.",5,"Friday",2017,"Philadelphia, PA",360,72,0.166666666666667
"1859","Dec.",5,"Monday",2014,"Philadelphia, PA",210,31,0.128630705394191
"1860","Dec.",5,"Monday",2015,"Boston, MA",336,43,0.113456464379947
"1861","Dec.",5,"Monday",2015,"New York, NY",99,12,0.108108108108108
"1862","Dec.",5,"Monday",2015,"Philadelphia, PA",390,69,0.150326797385621
"1863","Dec.",5,"Monday",2016,"Philadelphia, PA",437,58,0.117171717171717
"1864","Dec.",5,"Monday",2017,"Philadelphia, PA",114,23,0.167883211678832
"1865","Dec.",5,"Saturday",2016,"Philadelphia, PA",90,15,0.142857142857143
"1866","Dec.",5,"Saturday",2017,"Philadelphia, PA",237,41,0.147482014388489
"1867","Dec.",5,"Sunday",2017,"Philadelphia, PA",56,26,0.317073170731707
"1868","Dec.",5,"Thursday",2015,"Boston, MA",210,20,0.0869565217391304
"1869","Dec.",5,"Thursday",2015,"New York, NY",102,4,0.0377358490566038
"1870","Dec.",5,"Thursday",2015,"Philadelphia, PA",305,30,0.0895522388059701
"1871","Dec.",5,"Thursday",2016,"Philadelphia, PA",521,51,0.0891608391608392
"1872","Dec.",5,"Thursday",2017,"Philadelphia, PA",418,96,0.186770428015564
"1873","Dec.",5,"Tuesday",2014,"Philadelphia, PA",275,25,0.0833333333333333
"1874","Dec.",5,"Tuesday",2015,"Boston, MA",303,23,0.0705521472392638
"1875","Dec.",5,"Tuesday",2015,"New York, NY",342,29,0.078167115902965
"1876","Dec.",5,"Tuesday",2015,"Philadelphia, PA",428,28,0.0614035087719298
"1877","Dec.",5,"Tuesday",2016,"Philadelphia, PA",579,98,0.144756277695716
"1878","Dec.",5,"Tuesday",2017,"Philadelphia, PA",438,129,0.227513227513228
"1879","Dec.",5,"Wednesday",2014,"Philadelphia, PA",114,9,0.0731707317073171
"1880","Dec.",5,"Wednesday",2015,"Boston, MA",250,31,0.110320284697509
"1881","Dec.",5,"Wednesday",2015,"New York, NY",378,33,0.0802919708029197
"1882","Dec.",5,"Wednesday",2015,"Philadelphia, PA",393,179,0.312937062937063
"1883","Dec.",5,"Wednesday",2016,"Philadelphia, PA",290,48,0.142011834319527
"1884","Dec.",5,"Wednesday",2017,"Philadelphia, PA",371,56,0.131147540983607
